Unnamed: 0,id_feu,siniestro_fecha,siniestro_hora,zona_ocurrencia,via_publica,nombre_via,entre_calle_1,latitud,longitud,ilesos,heridos,fallecidos,vehiculos,peatones,tipo_siniestro_unico,cantidad_de_involucrados,material_de_la_calzada,estado_de_la_calzada,estado_fisico_ambiental,luminosidad,luz_artificial,estado_ambiental,visibilidad,semaforo
179,49381,2019-09-12,12:10:00,Urbana,Calle,PITAGORAS,SUSINI,-2.749.280,-5.880.102,4.0,2.0,0.0,3.0,0.0,Colisión entre vehículos,3,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
180,49313,2019-09-12,23:30:00,Urbana,Avenida,MEDRANO,CARTAGENA,-2.749.635,-5.880.030,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,,Noche,SI,,,
181,54644,2019-09-12,17:50:00,Urbana,Ruta Provincial,5,,-2.748.575,-5.877.191,3.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
182,58305,2019-09-11,22:40:00,Urbana,Calle,CARLOS PELLEGRINI,BUENOS AIRES,-2.746.498,-5.884.033,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Nublado,Buena,Sin Semáforo
183,49208,2019-09-11,13:15:00,Urbana,Avenida,AV PAISANDU,COSQUIN,-2.749.472,-5.882.472,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
184,62869,2019-09-10,08:10:00,Urbana,Calle,ASUNCION,CHACABUCO,-2.748.979,-5.881.739,1.0,0.0,0.0,1.0,0.0,Atropello a animal/es,1,Hormigón,,,Día,,,,Sin Semáforo
185,49480,2019-09-10,22:30:00,Urbana,Calle,MEDRANO,ZAPIOLA,-2.748.916,-5.879.990,0.0,1.0,0.0,1.0,0.0,Colisión entre vehículos,1,Hormigón,Apto,Mojada,Noche,NO,Lluvia,Buena,Sin Semáforo
186,62901,2019-09-10,07:15:00,Urbana,Avenida,RAUL ALFONSIN,,-2.747.132,-5.881.236,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
187,68852,2019-09-09,18:01:00,Urbana,Avenida,PATAGONIA,,-2.749.152,-5.883.177,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,,
188,68866,2019-09-09,14:05:00,Urbana,Calle,ESTADO DE ISRAEL,ESTADO DE ISRAEL,-2.748.217,-5.882.845,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Mojada,Día,NO,Nublado,Buena,Sin Semáforo
189,62883,2019-09-09,13:55:00,Urbana,Avenida,ARMENIA,MORSE,-2.746.823,-5.879.567,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,SI,Despejado,Buena,Sin Semáforo
190,62899,2019-09-09,11:00:00,Urbana,Calle,TACUARI,LAVALLE,-2.748.135,-5.880.665,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
191,52281,2019-09-09,20:30:00,Urbana,Calle,CABO DE HORNO,MOCORETA,-2.749.912,-5.883.660,0.0,1.0,0.0,1.0,0.0,Colisión entre vehículos,1,Tierra,Apto,Seca,Noche,NO,Despejado,Buena,Sin Semáforo
192,49322,2019-09-08,01:45:00,Urbana,Calle,MEDRANO,,-2.749.020,-5.879.956,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
193,61388,2019-09-08,08:15:00,Urbana,Avenida,INDEPENDENCIA,,-2.748.387,-5.878.832,2.0,1.0,0.0,3.0,0.0,,3,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
194,60696,2019-09-06,22:30:00,Urbana,Avenida,JUAN D. PERON,,-2.749.016,-5.878.485,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,NO,Despejado,Buena,Funciona
195,49418,2019-09-06,14:30:00,Urbana,Calle,TIERRA DEL FUEGO,RIO LIMAY,-2.748.952,-5.883.508,0.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
196,49248,2019-09-06,13:30:00,Urbana,Avenida,AV CHACABUCO,BOLIVAR,-2.747.332,-5.881.327,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
197,49567,2019-09-03,11:49:00,Urbana,Avenida,AV ARMENIA,,-2.746.864,-5.879.810,1.0,1.0,0.0,1.0,1.0,Atropello a peatón/es,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,No Funciona
198,56317,2019-09-03,14:30:00,Urbana,Calle,LAVALLE,GUEMES,-2.748.105,-5.880.784,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
199,49204,2019-09-03,09:15:00,Urbana,Avenida,AV 3 DE ABRIL,SAN JUAN,-2.747.553,-5.883.758,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Con charcos o inundada, Mojada",Día,NO,Lluvia,Lluvia,Funciona
200,49390,2019-09-02,11:10:00,Urbana,Avenida,AVENIDA PUJOL,PARAGUAY,-2.746.369,-5.882.608,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
201,54611,2019-09-01,10:45:00,Urbana,Calle,BELGRANO,SAENZ,-2.747.995,-5.879.321,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Tierra,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
202,54633,2019-08-31,08:05:00,Urbana,Avenida,AVENIDA CAZADORES CORRENTINOS,CASTELLI,-2.748.736,-5.881.136,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
203,68783,2019-08-30,15:30:00,Urbana,Avenida,ARMENIA,J. R.FERNANDEZ,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
204,49442,2019-08-30,07:30:00,Rural,Ruta Provincial,5,,-2.749.244,-5.874.510,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,,Despejado,Buena,Sin Semáforo
205,62878,2019-08-30,10:10:00,Urbana,Avenida,LIBERTAD,,-2.746.205,-5.877.106,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
206,49391,2019-08-30,09:35:00,Urbana,Calle,MENDOZA,VERA,-2.746.135,-5.883.492,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,
207,56844,2019-08-29,12:03:00,Urbana,Avenida,AVENIDA FERRE,ROCA,-2.747.730,-5.882.368,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Nublado,Buena,Funciona
208,49336,2019-08-29,13:45:00,Urbana,Avenida,AVENIDA SANTA ROSA,ÑAEMBE,-2.747.958,-5.882.005,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,,"Con charcos o inundada, Mojada",Día,NO,Nublado,,Sin Semáforo
209,49465,2019-08-28,18:20:00,Urbana,Avenida,AV IV CENTENARIO,COMODORO RIVADAVIA,-2.748.984,-5.883.805,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,,NO,Despejado,Buena,Sin Semáforo
210,67511,2019-08-28,13:30:00,Urbana,Calle,GDOR MARTINEZ,COLOMBIA,-2.746.926,-5.881.654,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
211,49414,2019-08-28,21:10:00,Urbana,Calle,CHACO,BOLIVAR,-2.746.993,-5.884.705,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Baches,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
212,53867,2019-08-27,10:00:00,Urbana,Avenida,AV INDEPENDENCIA,LAS PIEDRAS,-2.748.079,-5.880.050,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
213,62918,2019-08-27,18:45:00,Urbana,Calle,HIPOLITO YRIGOYEN,PARAGUAY,-2.746.962,-5.882.674,3.0,0.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,Seca,Atardecer,NO,Despejado,Buena,Sin Semáforo
214,53877,2019-08-27,09:15:00,Urbana,Calle,VIRASORO,MIRAMAR,-2.746.822,-5.881.728,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,,Sin Semáforo
215,72343,2019-08-27,14:30:00,Urbana,Avenida,AV. ALTAGRACIA,ATACAMAS,-2.750.835,-5.881.333,0.0,3.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,,Sin Semáforo
216,49339,2019-08-26,07:50:00,Urbana,Avenida,AVENIDA MEDRANO,FRONDIZI,-2.749.103,-5.879.969,1.0,1.0,0.0,1.0,0.0,Despiste,1,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
217,49569,2019-08-26,14:10:00,Urbana,Avenida,AVENIDA CHACABUCO,BOLIVAR,-2.747.447,-5.881.359,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,,Sin Semáforo
218,53916,2019-08-26,19:20:00,Urbana,Calle,GUEMES,LAMADRID,-2.748.524,-5.880.818,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
219,55001,2019-08-25,06:20:00,Urbana,Calle,LA RIOJA,PLACIDO MARTINEZ,-2.746.194,-5.883.745,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Amanecer,NO,Despejado,Buena,Funciona
220,49360,2019-08-25,16:45:00,Urbana,Calle,MADARIAGA,BLAS PARERA,-2.748.241,-5.884.140,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,,Sin Semáforo
221,49386,2019-08-24,10:00:00,Urbana,Calle,GUTEMBER,GRAL PAZ,-2.747.884,-5.883.170,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
222,54493,2019-08-24,22:00:00,Urbana,Avenida,AV TTE IBAÑEZ,JR VIDAL,-2.748.523,-5.883.993,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
223,49277,2019-08-23,09:50:00,Urbana,Calle,JOSE RAMON VIDAL,,-2.747.984,-5.883.839,0.0,1.0,0.0,1.0,0.0,Colisión entre vehículos,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
224,49568,2019-08-23,17:00:00,Urbana,Calle,LA RIOJA,LAVALLE,-2.747.680,-5.883.923,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
225,57267,2019-08-22,22:40:00,Urbana,Calle,GDOR FELIPE CABRAL,GDOR ANTONIO GALLINO,-2.746.240,-5.882.050,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,,Apto,Mojada,Día,NO,Despejado,Buena,Sin Semáforo
226,49551,2019-08-22,16:25:00,Urbana,Calle,URUGUAY,SAN MARTIN,-2.747.092,-5.882.563,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
227,54943,2019-08-22,07:30:00,Urbana,Calle,RIVADAVIA,PARAGUAY,-2.747.499,-5.883.066,3.0,0.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
228,56438,2019-08-21,00:15:00,Urbana,Calle,3 SARGENTOS,CABEZA DE VACA,-2.749.088,-5.884.367,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
229,57110,2019-08-21,09:30:00,Urbana,Calle,LARREA,RESOAGLI,-2.748.989,-5.880.518,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
230,49379,2019-08-21,22:36:00,Urbana,Calle,TARAGUI,SAN JUAN,-2.749.506,-5.884.110,0.0,1.0,0.0,1.0,0.0,Colisión entre vehículos,1,Asfalto,En reparación,,Noche,SI,Despejado,Polvo,Sin Semáforo
231,49347,2019-08-21,14:20:00,Urbana,Avenida,AVENIDA JUAN PUJOL,PELLEGRINI,-2.746.651,-5.882.286,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Mojada,Día,NO,Lluvia,Lluvia,Sin Semáforo
232,67512,2019-08-21,00:48:00,Urbana,Calle,RIVADAVIA,JUJUY,-2.747.521,-5.882.807,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,,Apto,"Despejada, Seca",Noche,SI,Despejado,,Sin Semáforo
233,68870,2019-08-21,19:30:00,Urbana,Avenida,AV. ARMENIA,,-2.746.755,-5.880.605,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Atardecer,NO,Despejado,Buena,Sin Semáforo
234,68827,2019-08-20,20:12:00,Urbana,Avenida,AV. PAYSANDU,FORMOSA,,,1.0,1.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Atardecer,SI,Despejado,Buena,
235,49476,2019-08-20,12:30:00,Urbana,Avenida,AVENIDA 3 DE ABRIL,AVENIDA MAIPU,-2.747.641,-5.883.076,5.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,,Sin Semáforo
236,52270,2019-08-18,10:00:00,Urbana,Calle,VELEZ SARSFIELD,HIPOLITO IRIGOYEN,-2.747.026,-5.882.034,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
237,49438,2019-08-18,22:30:00,Urbana,Avenida,AVENIDA VERA,CATAMARCO,-2.746.126,-5.883.238,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,,SI,Despejado,Buena,Sin Semáforo
238,54370,2019-08-17,09:00:00,Urbana,Avenida,AVENIDA ARMENIA,JOSE INGENIEROS,-2.746.706,-5.879.147,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
239,59865,2019-08-16,14:57:00,Urbana,Avenida,ROTONDE LA VIRGEN DE ITATI,AV. INDEPENDENCIA,-2.748.438,-5.878.312,1.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Hormigón,Apto,,Día,NO,Despejado,,Sin Semáforo
240,49227,2019-08-16,13:15:00,Urbana,Calle,9DE JULIO,AV. PUJOL,-2.746.757,-5.882.128,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
241,49467,2019-08-15,17:10:00,Urbana,Avenida,AV TTE IBAÑEZ,ENTRE RIOS,-2.748.434,-5.884.695,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
242,53724,2019-08-15,09:00:00,Urbana,Calle,SANTA FE,SAN MARTIN,-2.747.039,-5.883.076,1.0,1.0,0.0,1.0,1.0,Atropello a peatón/es,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
243,62851,2019-08-15,14:50:00,Urbana,Calle,GUTEMBERG,GRAL. PAZ,-2.747.895,-5.883.167,3.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
244,62872,2019-08-15,11:06:00,Urbana,Calle,SANTA FE,SAN MARTIN,-2.747.043,-5.883.075,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,,Día,NO,,Buena,Funciona
245,56519,2019-08-14,18:28:00,Urbana,Avenida,IV CENTENARIO,PATAGONIA,-2.749.076,-5.883.818,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Atardecer,NO,Despejado,Buena,Sin Semáforo
246,55767,2019-08-14,19:15:00,Urbana,Avenida,AVENIDA ARMENIA,JOSE LUIS SCHMIDT,-2.746.824,-5.880.420,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
247,49399,2019-08-14,07:30:00,Urbana,Avenida,AV MAIPU,RUTA NACIONAL 12,-2.753.056,-5.876.183,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
248,49460,2019-08-14,16:30:00,Urbana,Avenida,AV COSTANERA,QUEVEDO,-2.747.073,-5.885.430,0.0,1.0,0.0,1.0,0.0,Vuelco (solo 1 participante),1,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
249,62900,2019-08-14,11:05:00,Urbana,Calle,SUIZA,REPÚBLICA DOMINICANA,-2.747.616,-5.881.068,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
250,49297,2019-08-14,09:00:00,Urbana,Calle,San Juan,RIVADAVIA,-2.747.434,-5.883.744,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,,Día,NO,Despejado,Buena,Sin Semáforo
251,49497,2019-08-14,12:40:00,Urbana,Avenida,AV PUJOL,VELEZ SARSFIELD,-2.746.847,-5.882.012,0.0,1.0,0.0,1.0,0.0,Despiste,1,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
252,64875,2019-08-13,23:30:00,Urbana,Calle,SICILIA,MADRID,-2.745.794,-5.878.643,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,NO,Despejado,Buena,Sin Semáforo
253,54970,2019-08-13,12:10:00,Urbana,Avenida,AVENIDA INDEPENDENCIA,MEDRANO,-2.748.174,-5.879.847,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
254,49490,2019-08-13,18:50:00,Urbana,Avenida,AV MAIPU,,-2.750.064,-5.881.359,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
255,62912,2019-08-12,17:10:00,Urbana,Calle,IV CENTENARIO,TARAGUY,-2.749.546,-5.883.812,1.0,1.0,0.0,1.0,1.0,Atropello a peatón/es,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
256,53864,2019-08-12,08:45:00,Urbana,Avenida,AV 3 DE ABRIL,COSTANERA,-2.747.329,-5.885.558,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
257,54499,2019-08-12,20:35:00,Urbana,Avenida,AV ARTIGAS,BOLIVAR,-2.747.269,-5.881.891,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
258,49383,2019-08-12,17:50:00,Urbana,Avenida,2 DE abril,PATAGONIA,-2.749.200,-5.882.794,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,
259,53761,2019-08-12,07:00:00,Rural,Ruta Nacional,12,ACCESO AEREOPUERTO,-2.745.185,-5.875.536,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
260,49213,2019-08-12,00:30:00,Urbana,Calle,MORENO,VELEZ  SARFIELD.,-2.747.479,-5.882.091,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Mojada,Noche,,Nublado,Buena,Sin Semáforo
261,53853,2019-08-12,08:26:00,Urbana,Calle,9 DE julio,ESPAÑA,-2.746.704,-5.882.910,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
262,56772,2019-08-11,06:50:00,Urbana,Avenida,AV R. ALFONSIN,NIÑO JESUS,-2.747.410,-5.880.140,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
263,57253,2019-08-10,06:20:00,Urbana,Avenida,AVENIDA ARMENIA,MEXICO,-2.746.769,-5.881.406,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Mojada,Amanecer,SI,Lluvia,,Sin Semáforo
264,49356,2019-08-10,10:05:00,Urbana,Calle,SAN MARTIN,ESTADOS UNIDOS,-2.747.207,-5.881.436,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,,Día,NO,Nublado,Buena,Sin Semáforo
265,62896,2019-08-10,18:20:00,Urbana,Avenida,CHACABUCO,NECOCHEA,-2.748.212,-5.881.546,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
266,52271,2019-08-10,12:44:00,Urbana,Avenida,AV CAZADORES CORRENTINO,JUAN JOSE PASO,-2.748.723,-5.881.208,0.0,1.0,0.0,1.0,0.0,Despiste,1,Hormigón,Apto,Despejada,Día,NO,Despejado,Buena,Sin Semáforo
267,53678,2019-08-10,06:00:00,Urbana,Calle,MISIONES,LAS HERAS,-2.748.279,-5.881.805,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,,Amanecer,SI,Nublado,Buena,Sin Semáforo
268,49456,2019-08-10,17:00:00,Urbana,Avenida,AV TTE IBAÑEZ,GDOR VELAZCO,-2.748.582,-5.883.438,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
269,49482,2019-08-08,23:20:00,Urbana,Calle,PARAGUAY,JUNIN,-2.746.851,-5.882.663,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Lluvia,Buena,Sin Semáforo
270,64884,2019-08-08,10:45:00,Urbana,Avenida,AV 3 DE ABRIL,BUENOS AIRES,-2.747.498,-5.884.119,2.0,0.0,0.0,2.0,0.0,Choque,2,Hormigón,,,Día,NO,Despejado,Buena,Funciona
271,49210,2019-08-08,11:30:00,Urbana,Avenida,AV ARMENIA,QUINQUELA MARTIN,-2.746.714,-5.879.194,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,SI,Despejado,Buena,Sin Semáforo
272,49341,2019-08-07,19:50:00,Urbana,Ruta Provincial,5,,-2.748.817,-5.876.347,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,,Sin Semáforo
273,49410,2019-08-07,10:15:00,Urbana,Calle,LA RIOJA,BELGRANO,-2.747.193,-5.883.853,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
274,49505,2019-08-07,09:50:00,Urbana,Avenida,AVENIDA PONCHO VERDE,ROTONDA ESPAÑA,-2.746.647,-5.882.174,0.0,1.0,0.0,1.0,0.0,Vuelco (solo 1 participante),1,Hormigón,Apto,Mojada,Día,NO,Nublado,Buena,Sin Semáforo
275,59879,2019-08-07,09:30:00,Urbana,Calle,YRIGOYEN,,-2.746.974,-5.882.547,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,,,,Despejado,Buena,Sin Semáforo
276,54495,2019-08-07,17:15:00,Urbana,Avenida,AV LA PAZ,VIEDMA,-2.748.845,-5.882.569,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Atardecer,SI,Despejado,Buena,Sin Semáforo
277,64183,2019-08-07,13:00:00,Urbana,Avenida,ARMENIA,LOS TILOS,-2.746.918,-5.880.033,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
278,49224,2019-08-07,08:24:00,Urbana,Calle,AV CHACABUCO,ÑAEMBE,-2.747.967,-5.881.490,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
279,64878,2019-08-07,09:00:00,Urbana,Calle,BOLIVAR,PARAGUAY,-2.747.188,-5.882.691,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
280,67485,2019-08-06,23:20:00,Urbana,Avenida,AV GDOR RUIZ,,-2.746.749,-5.881.324,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Funciona
281,49202,2019-08-06,11:30:00,Urbana,Calle,LA RIOJA,25 DE mayo,-2.746.410,-5.883.776,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,,Buena,Sin Semáforo
282,49552,2019-08-06,19:30:00,Urbana,Calle,BRASIL,,-2.747.074,-5.882.440,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
283,56640,2019-08-05,10:00:00,Urbana,Avenida,AVENIDA 3 DE ABRIL,CORDOBA,-2.747.603,-5.883.552,0.0,2.0,0.0,1.0,1.0,Atropello a peatón/es,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
284,49250,2019-08-05,12:45:00,Urbana,Avenida,AV LIBERTAD,LAPRIDA,-2.746.599,-5.878.740,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
285,49351,2019-08-05,13:35:00,Urbana,Calle,CARLOS PELLEGRINI,ENTRE RIOS,-2.746.468,-5.884.419,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
